prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
1653.0,1705,52.0,1675,1710,1675,33700,18000.0,15700.0
1705.0,1700,-5.0,1720,1720,1700,23900,33700.0,-9800.0
1700.0,1750,50.0,1700,1750,1700,28900,23900.0,5000.0
1750.0,1820,70.0,1820,1820,1820,16200,28900.0,-12700.0
1820.0,1890,70.0,1890,1890,1890,8000,16200.0,-8200.0
1890.0,1960,70.0,1960,1960,1960,0,8000.0,-8000.0
1960.0,2030,70.0,2030,2030,2030,500,0.0,500.0
2030.0,2130,100.0,2130,2130,2130,200,500.0,-300.0
2130.0,2230,100.0,2230,2230,2230,5100,200.0,4900.0
2230.0,2330,100.0,2330,2330,2330,0,5100.0,-5100.0
2330.0,2430,100.0,2430,2430,2430,10200,0.0,10200.0
2430.0,2530,100.0,2530,2530,2530,86210,10200.0,76010.0
2530.0,2630,100.0,2630,2630,2630,51200,86210.0,-35010.0
2630.0,2730,100.0,2730,2730,2730,91100,51200.0,39900.0
2730.0,2830,100.0,2830,2830,2830,80100,91100.0,-11000.0
2830.0,2930,100.0,2930,2930,2930,80100,80100.0,0.0
2930.0,3030,100.0,3030,3030,3030,75200,80100.0,-4900.0
3030.0,2850,-180.0,3230,3230,2850,184500,75200.0,109300.0
2850.0,2850,0.0,2910,2950,2850,153300,184500.0,-31200.0
2850.0,2902,52.0,2900,2949,2850,190800,153300.0,37500.0
2902.0,3002,100.0,2920,3002,2900,77200,190800.0,-113600.0
3002.0,2922,-80.0,3000,3010,2922,56800,77200.0,-20400.0
2922.0,2940,18.0,2900,2950,2890,80700,56800.0,23900.0
2940.0,2848,-92.0,2920,2940,2848,25300,80700.0,-55400.0
2848.0,2925,77.0,2871,2925,2871,40100,25300.0,14800.0
2925.0,2925,0.0,2989,3025,2925,92020,40100.0,51920.0
2925.0,2950,25.0,2925,2950,2900,18300,92020.0,-73720.0
2950.0,2970,20.0,2950,2980,2950,67300,18300.0,49000.0
2970.0,3030,60.0,2990,3069,2980,99600,67300.0,32300.0
3030.0,2990,-40.0,3050,3070,2990,60700,99600.0,-38900.0
2990.0,3005,15.0,2990,3030,2970,114500,60700.0,53800.0
3005.0,1770,-1235.0,1790,1790,1770,12200,114500.0,-102300.0
1770.0,1720,-50.0,1750,1770,1720,12800,12200.0,600.0
1720.0,1755,35.0,1750,1755,1750,11300,12800.0,-1500.0
1755.0,1790,35.0,1790,1790,1768,28600,11300.0,17300.0
1790.0,1800,10.0,1825,1825,1790,40700,28600.0,12100.0
1800.0,1770,-30.0,1765,1770,1765,16100,40700.0,-24600.0
1770.0,1750,-20.0,1800,1800,1750,17700,16100.0,1600.0
1750.0,1715,-35.0,1715,1715,1715,3300,17700.0,-14400.0
1715.0,1680,-35.0,1700,1700,1680,7700,3300.0,4400.0
1680.0,1645,-35.0,1645,1646,1645,5100,7700.0,-2600.0
1645.0,1610,-35.0,1610,1610,1610,1000,5100.0,-4100.0
1610.0,1575,-35.0,1575,1575,1575,16400,1000.0,15400.0
1575.0,1610,35.0,1565,1610,1565,11600,16400.0,-4800.0
1610.0,1645,35.0,1645,1645,1639,14000,11600.0,2400.0
1645.0,1640,-5.0,1635,1645,1630,7300,14000.0,-6700.0
1640.0,1640,0.0,1650,1660,1640,17700,7300.0,10400.0
1640.0,1640,0.0,1660,1660,1640,14300,17700.0,-3400.0
1640.0,1641,1.0,1670,1670,1641,8500,14300.0,-5800.0
1641.0,1624,-17.0,1640,1640,1624,6300,8500.0,-2200.0
1624.0,1600,-24.0,1600,1600,1580,2000,6300.0,-4300.0
1600.0,1540,-60.0,1600,1600,1539,3100,2000.0,1100.0
1540.0,1480,-60.0,1500,1500,1480,1100,3100.0,-2000.0
1480.0,1500,20.0,1445,1500,1445,9300,1100.0,8200.0
1500.0,1495,-5.0,1500,1500,1470,7700,9300.0,-1600.0
1495.0,1550,55.0,1520,1550,1510,11500,7700.0,3800.0
1550.0,1620,70.0,1620,1620,1620,5800,11500.0,-5700.0
1620.0,1690,70.0,1640,1690,1640,34600,5800.0,28800.0
1690.0,1730,40.0,1699,1740,1699,35700,34600.0,1100.0
1730.0,1790,60.0,1740,1790,1730,44000,35700.0,8300.0
1790.0,1800,10.0,1800,1835,1800,75400,44000.0,31400.0
1800.0,1808,8.0,1800,1809,1780,36500,75400.0,-38900.0
1808.0,1800,-8.0,1805,1805,1790,34600,36500.0,-1900.0
1800.0,1780,-20.0,1800,1805,1780,33900,34600.0,-700.0
1780.0,1755,-25.0,1780,1790,1750,31400,33900.0,-2500.0
1755.0,1700,-55.0,1740,1755,1690,25100,31400.0,-6300.0
1700.0,1715,15.0,1702,1730,1702,30200,25100.0,5100.0
1715.0,1780,65.0,1750,1780,1740,26900,30200.0,-3300.0
1780.0,1769,-11.0,1780,1780,1769,40400,26900.0,13500.0
1769.0,1770,1.0,1769,1780,1769,33200,40400.0,-7200.0
1770.0,1700,-70.0,1770,1780,1700,35300,33200.0,2100.0
1700.0,1690,-10.0,1690,1700,1670,47500,35300.0,12200.0
1690.0,1739,49.0,1710,1760,1710,17500,47500.0,-30000.0
1739.0,1710,-29.0,1739,1739,1679,9800,17500.0,-7700.0
1710.0,1700,-10.0,1710,1710,1680,30500,9800.0,20700.0
1700.0,1704,4.0,1711,1750,1704,17000,30500.0,-13500.0
1704.0,1670,-34.0,1698,1698,1670,17600,17000.0,600.0
1670.0,1600,-70.0,1650,1650,1600,14300,17600.0,-3300.0
1600.0,1660,60.0,1660,1670,1650,12100,14300.0,-2200.0
1660.0,1680,20.0,1710,1710,1680,13500,12100.0,1400.0
1680.0,1700,20.0,1691,1709,1690,23400,13500.0,9900.0
1700.0,1687,-13.0,1699,1699,1687,2000,23400.0,-21400.0
1687.0,1660,-27.0,1690,1690,1660,2400,2000.0,400.0
1660.0,1600,-60.0,1645,1645,1600,5700,2400.0,3300.0
1600.0,1624,24.0,1601,1624,1601,13100,5700.0,7400.0
1624.0,1620,-4.0,1624,1624,1615,6600,13100.0,-6500.0
1620.0,1580,-40.0,1600,1600,1580,8700,6600.0,2100.0
1580.0,1600,20.0,1580,1600,1580,23500,8700.0,14800.0
1600.0,1630,30.0,1611,1639,1600,8500,23500.0,-15000.0
1630.0,1630,0.0,1630,1650,1630,11200,8500.0,2700.0
1630.0,1600,-30.0,1620,1620,1590,12700,11200.0,1500.0
1600.0,1615,15.0,1630,1630,1600,7600,12700.0,-5100.0
1615.0,1590,-25.0,1600,1610,1590,19600,7600.0,12000.0
1590.0,1550,-40.0,1600,1600,1550,5600,19600.0,-14000.0
1550.0,1530,-20.0,1520,1530,1500,10800,5600.0,5200.0
1530.0,1500,-30.0,1530,1530,1495,24400,10800.0,13600.0
1500.0,1480,-20.0,1480,1480,1460,4800,24400.0,-19600.0
1480.0,1505,25.0,1480,1505,1480,17900,4800.0,13100.0
1505.0,1540,35.0,1545,1550,1530,9390,17900.0,-8510.0
1540.0,1520,-20.0,1530,1530,1500,10200,9390.0,810.0
1520.0,1450,-70.0,1505,1505,1450,11720,10200.0,1520.0
1450.0,1498,48.0,1450,1498,1450,5100,11720.0,-6620.0
1498.0,1540,42.0,1520,1540,1520,1300,5100.0,-3800.0
1540.0,1610,70.0,1580,1610,1580,10100,1300.0,8800.0
1610.0,1610,0.0,1610,1675,1610,17200,10100.0,7100.0
1610.0,1580,-30.0,1600,1601,1570,13500,17200.0,-3700.0
1580.0,1530,-50.0,1570,1570,1520,15000,13500.0,1500.0
1530.0,1510,-20.0,1510,1525,1500,13200,15000.0,-1800.0
1510.0,1540,30.0,1540,1550,1540,10800,13200.0,-2400.0
1540.0,1590,50.0,1590,1600,1585,66100,10800.0,55300.0
1590.0,1600,10.0,1620,1630,1600,38500,66100.0,-27600.0
1600.0,1550,-50.0,1600,1645,1550,57210,38500.0,18710.0
1550.0,1615,65.0,1600,1615,1580,33960,57210.0,-23250.0
1615.0,1648,33.0,1650,1650,1615,32000,33960.0,-1960.0
1648.0,1690,42.0,1684,1718,1660,74600,32000.0,42600.0
1690.0,1680,-10.0,1700,1700,1670,43400,74600.0,-31200.0
1680.0,1640,-40.0,1650,1655,1640,24300,43400.0,-19100.0
1640.0,1620,-20.0,1620,1660,1600,39700,24300.0,15400.0
1620.0,1630,10.0,1615,1630,1610,25800,39700.0,-13900.0
1630.0,1640,10.0,1650,1650,1630,22000,25800.0,-3800.0
1640.0,1690,50.0,1690,1700,1670,78000,22000.0,56000.0
1690.0,1730,40.0,1740,1740,1720,31200,78000.0,-46800.0
1730.0,1740,10.0,1750,1750,1735,105900,31200.0,74700.0
1740.0,1700,-40.0,1740,1740,1690,36300,105900.0,-69600.0
1700.0,1770,70.0,1710,1770,1710,51000,36300.0,14700.0
1770.0,1810,40.0,1830,1830,1800,59800,51000.0,8800.0
1810.0,1806,-4.0,1780,1810,1760,28300,59800.0,-31500.0
1806.0,1790,-16.0,1806,1820,1790,31300,28300.0,3000.0
1790.0,1760,-30.0,1790,1800,1750,31000,31300.0,-300.0
1760.0,1720,-40.0,1750,1760,1691,39300,31000.0,8300.0
1720.0,1686,-34.0,1720,1720,1650,34200,39300.0,-5100.0
1686.0,1680,-6.0,1680,1686,1650,17700,34200.0,-16500.0
1680.0,1615,-65.0,1652,1670,1615,8500,17700.0,-9200.0
1615.0,1660,45.0,1615,1660,1615,12300,8500.0,3800.0
1660.0,1680,20.0,1670,1700,1670,17900,12300.0,5600.0
1680.0,1610,-70.0,1630,1630,1610,8900,17900.0,-9000.0
1610.0,1600,-10.0,1600,1601,1560,17600,8900.0,8700.0
1600.0,1540,-60.0,1530,1630,1530,11900,17600.0,-5700.0
1540.0,1600,60.0,1570,1610,1570,12640,11900.0,740.0
1600.0,1600,0.0,1600,1600,1570,12200,12640.0,-440.0
1600.0,1570,-30.0,1570,1570,1565,12000,12200.0,-200.0
1570.0,1550,-20.0,1500,1570,1500,8300,12000.0,-3700.0
1550.0,1540,-10.0,1570,1570,1540,25900,8300.0,17600.0
1540.0,1530,-10.0,1540,1540,1530,22100,25900.0,-3800.0
1530.0,1500,-30.0,1520,1540,1450,27900,22100.0,5800.0
1500.0,1470,-30.0,1490,1491,1470,31400,27900.0,3500.0
1470.0,1500,30.0,1471,1500,1471,13400,31400.0,-18000.0
1500.0,1480,-20.0,1510,1510,1480,24400,13400.0,11000.0
1480.0,1450,-30.0,1460,1490,1450,21600,24400.0,-2800.0
1450.0,1450,0.0,1450,1450,1430,10300,21600.0,-11300.0
1450.0,1410,-40.0,1430,1430,1410,11100,10300.0,800.0
1410.0,1461,51.0,1410,1461,1410,12400,11100.0,1300.0
1461.0,1521,60.0,1521,1521,1521,26400,12400.0,14000.0
1521.0,1530,9.0,1560,1575,1500,44800,26400.0,18400.0
1530.0,1500,-30.0,1500,1500,1490,7800,44800.0,-37000.0
1500.0,1550,50.0,1550,1580,1540,14400,7800.0,6600.0
1550.0,1530,-20.0,1560,1570,1530,7100,14400.0,-7300.0
1530.0,1500,-30.0,1500,1500,1480,9000,7100.0,1900.0
1500.0,1450,-50.0,1485,1485,1450,4500,9000.0,-4500.0
1450.0,1420,-30.0,1450,1450,1420,7300,4500.0,2800.0
1420.0,1410,-10.0,1400,1410,1380,16600,7300.0,9300.0
1410.0,1470,60.0,1410,1470,1410,4700,16600.0,-11900.0
1470.0,1530,60.0,1530,1530,1530,24300,4700.0,19600.0
1530.0,1535,5.0,1580,1580,1520,32600,24300.0,8300.0
1535.0,1530,-5.0,1550,1555,1530,10400,32600.0,-22200.0
1530.0,1470,-60.0,1550,1550,1470,16800,10400.0,6400.0
1470.0,1500,30.0,1455,1500,1455,1800,16800.0,-15000.0
1500.0,1500,0.0,1500,1500,1485,20500,1800.0,18700.0
1500.0,1490,-10.0,1500,1500,1472,20900,20500.0,400.0
1490.0,1490,0.0,1510,1511,1490,31200,20900.0,10300.0
1490.0,1460,-30.0,1480,1490,1460,14700,31200.0,-16500.0
1460.0,1450,-10.0,1470,1470,1450,3900,14700.0,-10800.0
1450.0,1460,10.0,1460,1460,1460,6000,3900.0,2100.0
1460.0,1490,30.0,1470,1500,1470,27900,6000.0,21900.0
1490.0,1540,50.0,1520,1550,1500,35400,27900.0,7500.0
1540.0,1530,-10.0,1550,1550,1500,14200,35400.0,-21200.0
1530.0,1450,-80.0,1529,1529,1450,5900,14200.0,-8300.0
1450.0,1510,60.0,1430,1510,1430,9000,5900.0,3100.0
1510.0,1510,0.0,1510,1510,1480,18600,9000.0,9600.0
1510.0,1500,-10.0,1530,1530,1500,21900,18600.0,3300.0
1500.0,1460,-40.0,1501,1510,1460,19000,21900.0,-2900.0
1460.0,1500,40.0,1460,1500,1460,21800,19000.0,2800.0
1500.0,1520,20.0,1540,1540,1500,31700,21800.0,9900.0
1520.0,1530,10.0,1550,1550,1530,9800,31700.0,-21900.0
1530.0,1540,10.0,1520,1540,1520,15800,9800.0,6000.0
1540.0,1520,-20.0,1520,1520,1510,6100,15800.0,-9700.0
1520.0,1547,27.0,1521,1547,1521,21400,6100.0,15300.0
1547.0,1591,44.0,1556,1591,1556,22200,21400.0,800.0
1591.0,1580,-11.0,1590,1600,1575,23700,22200.0,1500.0
1580.0,1580,0.0,1595,1600,1580,42600,23700.0,18900.0
1580.0,1620,40.0,1570,1622,1570,55500,42600.0,12900.0
1620.0,1600,-20.0,1620,1640,1600,39500,55500.0,-16000.0
1600.0,1600,0.0,1600,1620,1600,6500,39500.0,-33000.0
1600.0,1595,-5.0,1600,1600,1580,15100,6500.0,8600.0
1595.0,1630,35.0,1595,1630,1595,9600,15100.0,-5500.0
1630.0,1640,10.0,1650,1660,1630,80700,9600.0,71100.0
1640.0,1590,-50.0,1637,1638,1590,51400,80700.0,-29300.0
1590.0,1540,-50.0,1558,1558,1540,8100,51400.0,-43300.0
1540.0,1520,-20.0,1530,1620,1520,77500,8100.0,69400.0
1520.0,1532,12.0,1510,1550,1479,150200,77500.0,72700.0
1532.0,1585,53.0,1552,1598,1550,70500,150200.0,-79700.0
1585.0,1525,-60.0,1585,1585,1525,48600,70500.0,-21900.0
1525.0,1520,-5.0,1530,1540,1510,17800,48600.0,-30800.0
1520.0,1520,0.0,1520,1540,1520,13200,17800.0,-4600.0
1520.0,1520,0.0,1520,1531,1520,9200,13200.0,-4000.0
1520.0,1520,0.0,1520,1529,1510,8500,9200.0,-700.0
1520.0,1500,-20.0,1518,1519,1500,5000,8500.0,-3500.0
1500.0,1420,-80.0,1480,1480,1420,4000,5000.0,-1000.0
1420.0,1360,-60.0,1360,1360,1360,10500,4000.0,6500.0
1360.0,1420,60.0,1420,1420,1420,4400,10500.0,-6100.0
1420.0,1400,-20.0,1450,1450,1400,25600,4400.0,21200.0
1400.0,1340,-60.0,1380,1380,1340,14500,25600.0,-11100.0
1340.0,1290,-50.0,1340,1340,1290,32400,14500.0,17900.0
1290.0,1300,10.0,1290,1310,1290,43800,32400.0,11400.0
1300.0,1270,-30.0,1300,1300,1270,7400,43800.0,-36400.0
1270.0,1219,-51.0,1270,1280,1219,25200,7400.0,17800.0
1219.0,1159,-60.0,1169,1169,1159,24000,25200.0,-1200.0
1159.0,1219,60.0,1159,1219,1159,14800,24000.0,-9200.0
1219.0,1159,-60.0,1230,1230,1159,23500,14800.0,8700.0
1159.0,1148,-11.0,1099,1150,1099,15900,23500.0,-7600.0
1148.0,1090,-58.0,1094,1094,1088,6500,15900.0,-9400.0
1090.0,1101,11.0,1100,1105,1100,5500,6500.0,-1000.0
1101.0,1090,-11.0,1100,1100,1080,15700,5500.0,10200.0
1090.0,1080,-10.0,1030,1080,1030,7000,15700.0,-8700.0
1080.0,1051,-29.0,1080,1080,1050,12800,7000.0,5800.0
1051.0,1038,-13.0,1030,1050,1030,14300,12800.0,1500.0
1038.0,1079,41.0,1040,1079,1040,11300,14300.0,-3000.0
1079.0,1118,39.0,1090,1118,1089,22000,11300.0,10700.0
1118.0,1153,35.0,1130,1153,1130,5700,22000.0,-16300.0
1153.0,1213,60.0,1200,1213,1200,14900,5700.0,9200.0
1213.0,1195,-18.0,1230,1230,1195,21000,14900.0,6100.0
1195.0,1155,-40.0,1180,1180,1145,10800,21000.0,-10200.0
1155.0,1140,-15.0,1140,1140,1101,5400,10800.0,-5400.0
1140.0,1110,-30.0,1120,1120,1110,21900,5400.0,16500.0
1110.0,1120,10.0,1100,1120,1100,40200,21900.0,18300.0
1120.0,1150,30.0,1150,1150,1120,6800,40200.0,-33400.0
1150.0,1100,-50.0,1150,1150,1100,8400,6800.0,1600.0
1100.0,1110,10.0,1100,1120,1100,9200,8400.0,800.0
1110.0,1120,10.0,1120,1130,1115,14800,9200.0,5600.0
1120.0,1100,-20.0,1120,1120,1100,40300,14800.0,25500.0
1100.0,1100,0.0,1080,1130,1080,48500,40300.0,8200.0
1100.0,1160,60.0,1160,1160,1160,8700,48500.0,-39800.0
1160.0,1220,60.0,1220,1220,1220,12600,8700.0,3900.0
1220.0,1230,10.0,1220,1250,1200,82000,12600.0,69400.0
1230.0,1200,-30.0,1200,1230,1190,25500,82000.0,-56500.0
1200.0,1230,30.0,1180,1230,1180,22900,25500.0,-2600.0
1230.0,1261,31.0,1230,1270,1220,96900,22900.0,74000.0
1261.0,1300,39.0,1302,1321,1292,290600,96900.0,193700.0
1300.0,1300,0.0,1320,1320,1300,118000,290600.0,-172600.0
1300.0,1320,20.0,1350,1360,1300,28900,118000.0,-89100.0
1320.0,1280,-40.0,1280,1300,1260,58100,28900.0,29200.0
1280.0,1280,0.0,1280,1300,1250,57900,58100.0,-200.0
1280.0,1300,20.0,1295,1300,1260,246300,57900.0,188400.0
1300.0,1340,40.0,1320,1340,1310,170200,246300.0,-76100.0
1340.0,1380,40.0,1350,1380,1300,123900,170200.0,-46300.0
1380.0,1360,-20.0,1370,1370,1350,165100,123900.0,41200.0
1360.0,1375,15.0,1350,1400,1340,205600,165100.0,40500.0
1375.0,1410,35.0,1410,1431,1402,227400,205600.0,21800.0
1410.0,1400,-10.0,1400,1400,1380,95200,227400.0,-132200.0
1400.0,1380,-20.0,1400,1400,1340,52600,95200.0,-42600.0
1380.0,1340,-40.0,1370,1370,1340,11000,52600.0,-41600.0
1340.0,1320,-20.0,1320,1340,1280,92400,11000.0,81400.0
1320.0,1350,30.0,1320,1365,1320,89800,92400.0,-2600.0
1350.0,1349,-1.0,1350,1380,1340,91600,89800.0,1800.0
1349.0,1335,-14.0,1311,1359,1311,86200,91600.0,-5400.0
1335.0,1320,-15.0,1320,1330,1310,37100,86200.0,-49100.0
1320.0,1330,10.0,1320,1350,1310,38400,37100.0,1300.0
1330.0,1371,41.0,1330,1380,1330,156100,38400.0,117700.0
1371.0,1398,27.0,1402,1430,1385,233900,156100.0,77800.0
1398.0,1458,60.0,1456,1458,1420,168300,233900.0,-65600.0
1458.0,1518,60.0,1500,1518,1458,260300,168300.0,92000.0
1518.0,1570,52.0,1566,1589,1551,312800,260300.0,52500.0
1570.0,1490,-80.0,1530,1530,1490,50500,312800.0,-262300.0
1490.0,1520,30.0,1490,1550,1490,241200,50500.0,190700.0
1520.0,1470,-50.0,1520,1550,1450,194800,241200.0,-46400.0
1470.0,1410,-60.0,1410,1410,1410,48800,194800.0,-146000.0
1410.0,1410,0.0,1450,1470,1410,153800,48800.0,105000.0
1410.0,1400,-10.0,1410,1410,1380,85700,153800.0,-68100.0
1400.0,1390,-10.0,1390,1390,1380,21000,85700.0,-64700.0
1390.0,1430,40.0,1400,1430,1400,102700,21000.0,81700.0
1430.0,1430,0.0,1400,1450,1400,48000,102700.0,-54700.0
1430.0,1415,-15.0,1420,1430,1400,100300,48000.0,52300.0
1415.0,1410,-5.0,1430,1450,1405,74600,100300.0,-25700.0
1410.0,1400,-10.0,1420,1430,1400,96700,74600.0,22100.0
1400.0,1400,0.0,1380,1400,1380,18700,96700.0,-78000.0
1400.0,1400,0.0,1395,1410,1395,43700,18700.0,25000.0
1400.0,1420,20.0,1430,1430,1410,65000,43700.0,21300.0
1420.0,1440,20.0,1420,1450,1400,148500,65000.0,83500.0
1440.0,1500,60.0,1495,1500,1480,82800,148500.0,-65700.0
1500.0,1520,20.0,1500,1520,1470,66600,82800.0,-16200.0
1520.0,1480,-40.0,1520,1520,1470,68500,66600.0,1900.0
1480.0,1420,-60.0,1460,1460,1420,42200,68500.0,-26300.0
1420.0,1450,30.0,1425,1480,1425,45000,42200.0,2800.0
1450.0,1420,-30.0,1470,1480,1400,48300,45000.0,3300.0
1420.0,1370,-50.0,1360,1420,1360,13800,48300.0,-34500.0
1370.0,1370,0.0,1370,1400,1370,56100,13800.0,42300.0
1370.0,1330,-40.0,1370,1370,1310,23600,56100.0,-32500.0
1330.0,1360,30.0,1350,1370,1350,27400,23600.0,3800.0
1360.0,1340,-20.0,1355,1355,1340,26600,27400.0,-800.0
1340.0,1350,10.0,1350,1370,1350,11400,26600.0,-15200.0
1350.0,1350,0.0,1360,1370,1350,22500,11400.0,11100.0
1350.0,1330,-20.0,1350,1350,1310,16900,22500.0,-5600.0
1330.0,1330,0.0,1315,1350,1310,24100,16900.0,7200.0
1330.0,1320,-10.0,1360,1360,1310,29700,24100.0,5600.0
1320.0,1320,0.0,1320,1320,1300,11000,29700.0,-18700.0
1320.0,1320,0.0,1320,1330,1310,14800,11000.0,3800.0
1320.0,1290,-30.0,1330,1330,1290,25300,14800.0,10500.0
1290.0,1320,30.0,1300,1330,1300,54500,25300.0,29200.0
1320.0,1340,20.0,1320,1340,1320,47900,54500.0,-6600.0
1340.0,1340,0.0,1360,1370,1340,19000,47900.0,-28900.0
1340.0,1320,-20.0,1320,1320,1320,7200,19000.0,-11800.0
1320.0,1320,0.0,1320,1330,1300,41900,7200.0,34700.0
1320.0,1310,-10.0,1310,1320,1300,51100,41900.0,9200.0
1310.0,1300,-10.0,1300,1300,1300,13500,51100.0,-37600.0
1300.0,1290,-10.0,1300,1300,1290,9400,13500.0,-4100.0
1290.0,1290,0.0,1280,1290,1270,15300,9400.0,5900.0
1290.0,1280,-10.0,1290,1290,1270,32600,15300.0,17300.0
1280.0,1270,-10.0,1280,1280,1270,100900,32600.0,68300.0
1270.0,1290,20.0,1270,1300,1270,22400,100900.0,-78500.0
1290.0,1290,0.0,1290,1310,1290,33800,22400.0,11400.0
1290.0,1280,-10.0,1290,1290,1260,35600,33800.0,1800.0
1280.0,1300,20.0,1290,1300,1280,87300,35600.0,51700.0
1300.0,1300,0.0,1320,1320,1300,27300,87300.0,-60000.0
1300.0,1330,30.0,1310,1330,1310,52800,27300.0,25500.0
1330.0,1325,-5.0,1325,1350,1325,47600,52800.0,-5200.0
1325.0,1320,-5.0,1320,1320,1300,47500,47600.0,-100.0
1320.0,1290,-30.0,1320,1320,1290,18200,47500.0,-29300.0
1290.0,1290,0.0,1290,1290,1270,18600,18200.0,400.0
1290.0,1280,-10.0,1290,1300,1270,22000,18600.0,3400.0
1280.0,1270,-10.0,1270,1275,1270,25000,22000.0,3000.0
1270.0,1290,20.0,1270,1300,1270,29100,25000.0,4100.0
1290.0,1275,-15.0,1280,1280,1265,14700,29100.0,-14400.0
1275.0,1250,-25.0,1245,1250,1220,11800,14700.0,-2900.0
1250.0,1280,30.0,1250,1300,1250,6700,11800.0,-5100.0
1280.0,1250,-30.0,1270,1270,1250,5000,6700.0,-1700.0
1250.0,1240,-10.0,1250,1250,1230,5100,5000.0,100.0
1240.0,1230,-10.0,1230,1240,1220,57800,5100.0,52700.0
1230.0,1240,10.0,1240,1240,1230,42200,57800.0,-15600.0
1240.0,1240,0.0,1240,1270,1220,21600,42200.0,-20600.0
1240.0,1240,0.0,1240,1260,1240,16200,21600.0,-5400.0
1240.0,1230,-10.0,1240,1240,1230,33600,16200.0,17400.0
1230.0,1180,-50.0,1200,1200,1180,21600,33600.0,-12000.0
1180.0,1200,20.0,1150,1230,1120,24600,21600.0,3000.0
1200.0,1260,60.0,1260,1260,1260,42000,24600.0,17400.0
1260.0,1265,5.0,1270,1280,1260,29300,42000.0,-12700.0
1265.0,1240,-25.0,1260,1260,1220,20900,29300.0,-8400.0
1240.0,1255,15.0,1250,1265,1250,21900,20900.0,1000.0
1255.0,1250,-5.0,1255,1255,1240,27400,21900.0,5500.0
1250.0,1255,5.0,1255,1270,1240,32400,27400.0,5000.0
1255.0,1235,-20.0,1235,1235,1230,23900,32400.0,-8500.0
1235.0,1240,5.0,1240,1250,1240,9000,23900.0,-14900.0
1240.0,1230,-10.0,1230,1240,1230,5400,9000.0,-3600.0
1230.0,1220,-10.0,1235,1235,1215,24900,5400.0,19500.0
1220.0,1230,10.0,1220,1240,1205,30500,24900.0,5600.0
1230.0,1235,5.0,1250,1250,1235,14200,30500.0,-16300.0
1235.0,1250,15.0,1245,1250,1240,36800,14200.0,22600.0
1250.0,1250,0.0,1250,1265,1250,57600,36800.0,20800.0
1250.0,1270,20.0,1260,1280,1260,49500,57600.0,-8100.0
1270.0,1330,60.0,1300,1330,1300,64400,49500.0,14900.0
1330.0,1390,60.0,1390,1390,1350,146900,64400.0,82500.0
1390.0,1415,25.0,1400,1420,1390,167100,146900.0,20200.0
1415.0,1400,-15.0,1415,1420,1400,36800,167100.0,-130300.0
1400.0,1370,-30.0,1340,1390,1340,89900,36800.0,53100.0
1370.0,1370,0.0,1365,1370,1350,100200,89900.0,10300.0
1370.0,1430,60.0,1390,1430,1380,210100,100200.0,109900.0
1430.0,1490,60.0,1490,1490,1490,135400,210100.0,-74700.0
1490.0,1550,60.0,1550,1550,1550,191300,135400.0,55900.0
1550.0,1580,30.0,1620,1630,1580,388700,191300.0,197400.0
1580.0,1540,-40.0,1580,1580,1540,149900,388700.0,-238800.0
1540.0,1540,0.0,1520,1550,1520,332600,149900.0,182700.0
1540.0,1580,40.0,1600,1600,1560,179600,332600.0,-153000.0
1580.0,1590,10.0,1590,1600,1570,125300,179600.0,-54300.0
1590.0,1570,-20.0,1590,1600,1570,110500,125300.0,-14800.0
1570.0,1540,-30.0,1570,1570,1540,109000,110500.0,-1500.0
1540.0,1500,-40.0,1530,1530,1500,81700,109000.0,-27300.0
1500.0,1460,-40.0,1470,1470,1450,106600,81700.0,24900.0
1460.0,1490,30.0,1475,1500,1475,54700,106600.0,-51900.0
1490.0,1430,-60.0,1450,1465,1430,29600,54700.0,-25100.0
1430.0,1490,60.0,1470,1490,1470,53100,29600.0,23500.0
1490.0,1500,10.0,1520,1530,1490,118700,53100.0,65600.0
1500.0,1510,10.0,1530,1530,1500,72200,118700.0,-46500.0
1510.0,1480,-30.0,1500,1500,1480,34800,72200.0,-37400.0
1480.0,1490,10.0,1490,1500,1490,68200,34800.0,33400.0
1490.0,1500,10.0,1500,1510,1500,29800,68200.0,-38400.0
1500.0,1470,-30.0,1490,1490,1470,29400,29800.0,-400.0
1470.0,1450,-20.0,1450,1460,1440,39400,29400.0,10000.0
1450.0,1450,0.0,1460,1470,1440,12800,39400.0,-26600.0
1450.0,1420,-30.0,1450,1450,1410,32600,12800.0,19800.0
1420.0,1450,30.0,1450,1460,1430,43600,32600.0,11000.0
1450.0,1430,-20.0,1440,1440,1400,16900,43600.0,-26700.0
1430.0,1400,-30.0,1400,1420,1400,25600,16900.0,8700.0
1400.0,1385,-15.0,1385,1390,1380,19800,25600.0,-5800.0
1385.0,1410,25.0,1400,1410,1390,14600,19800.0,-5200.0
1410.0,1420,10.0,1430,1430,1410,14100,14600.0,-500.0
1420.0,1390,-30.0,1420,1420,1390,13400,14100.0,-700.0
1390.0,1420,30.0,1390,1430,1390,34700,13400.0,21300.0
1420.0,1400,-20.0,1420,1420,1400,16200,34700.0,-18500.0
1400.0,1380,-20.0,1380,1400,1370,12200,16200.0,-4000.0
1380.0,1405,25.0,1410,1410,1400,20000,12200.0,7800.0
1405.0,1390,-15.0,1405,1420,1385,39500,20000.0,19500.0
