Date,Open,High,Low,Close,Volume,Change
2004-05-21,1238,1266,1226,1256,4570,0.02446982055464919
2004-05-24,1274,1274,1238,1266,4340,0.0079617834394905
2004-05-25,1258,1268,1232,1268,5590,0.0015797788309637184
2004-05-27,1276,1420,1276,1420,16070,0.11987381703470024
2004-05-28,1356,1370,1314,1346,5790,-0.05211267605633807
2004-05-31,1350,1350,1308,1312,4040,-0.025260029717682042
2004-06-01,1330,1338,1302,1338,2120,0.01981707317073167
2004-06-02,1346,1346,1302,1332,2450,-0.004484304932735439
2004-06-03,1336,1348,1300,1302,15940,-0.022522522522522515
2004-06-04,1304,1330,1250,1314,8000,0.009216589861751112
2004-06-07,1294,1322,1294,1320,8120,0.004566210045662045
2004-06-08,1306,1334,1306,1318,7060,-0.0015151515151514694
2004-06-09,1330,1362,1316,1332,17620,0.01062215477996964
2004-06-10,1338,1356,1322,1330,15350,-0.0015015015015015232
2004-06-11,1330,1344,1284,1324,6210,-0.004511278195488688
2004-06-14,1284,1338,1284,1286,3830,-0.028700906344410915
2004-06-15,1258,1314,1258,1272,5014,-0.010886469673405896
2004-06-16,1280,1334,1278,1334,14710,0.04874213836477992
2004-06-17,1356,1376,1324,1376,14810,0.03148425787106457
2004-06-18,1380,1480,1350,1354,43064,-0.015988372093023284
2004-06-21,1322,1380,1322,1350,3160,-0.002954209748892156
2004-06-22,1360,1360,1316,1318,1480,-0.02370370370370367
2004-06-23,1338,1460,1320,1400,21170,0.06221547799696503
2004-06-24,1380,1420,1380,1400,20050,0.0
2004-06-25,1402,1448,1392,1420,31680,0.014285714285714235
2004-06-28,1422,1430,1406,1406,3459,-0.009859154929577452
2004-06-29,1406,1406,1380,1384,2037,-0.015647226173541973
2004-06-30,1380,1408,1370,1384,4570,0.0
2004-07-01,1398,1398,1384,1384,2000,0.0
2004-07-02,1380,1394,1370,1390,1640,0.004335260115607031
2004-07-05,1390,1420,1386,1416,8120,0.018705035971223083
2004-07-06,1404,1444,1404,1426,24670,0.007062146892655274
2004-07-07,1418,1448,1402,1402,28950,-0.016830294530154277
2004-07-08,1402,1422,1384,1388,9780,-0.0099857346647646
2004-07-09,1372,1390,1372,1380,8941,-0.0057636887608069065
2004-07-12,1366,1390,1366,1372,2470,-0.005797101449275366
2004-07-13,1360,1388,1352,1358,6235,-0.010204081632653073
2004-07-14,1380,1430,1342,1412,26050,0.0397643593519883
2004-07-15,1404,1430,1386,1400,8210,-0.008498583569405138
2004-07-16,1360,1480,1360,1400,41350,0.0
2004-07-19,1384,1400,1380,1380,11260,-0.014285714285714235
2004-07-20,1380,1380,1352,1352,8790,-0.020289855072463725
2004-07-21,1354,1370,1334,1340,12060,-0.00887573964497046
2004-07-22,1334,1340,1320,1320,10790,-0.014925373134328401
2004-07-23,1330,1386,1320,1332,73150,0.009090909090909038
2004-07-26,1380,1440,1364,1412,21990,0.06006006006006004
2004-07-27,1398,1398,1344,1346,4420,-0.04674220963172804
2004-07-28,1350,1420,1350,1356,6170,0.007429420505200568
2004-07-29,1360,1360,1334,1334,8040,-0.016224188790560423
2004-07-30,1336,1368,1336,1340,320,0.004497751124437732
2004-08-02,1380,1380,1330,1338,5840,-0.0014925373134327957
2004-08-03,1336,1380,1324,1330,2100,-0.005979073243647215
2004-08-04,1322,1358,1322,1344,1860,0.010526315789473717
2004-08-05,1328,1360,1328,1336,1410,-0.005952380952380931
2004-08-06,1336,1350,1334,1334,1800,-0.0014970059880239361
2004-08-09,1332,1342,1330,1338,2160,0.0029985007496251548
2004-08-10,1326,1360,1326,1340,7980,0.001494768310911887
2004-08-11,1342,1356,1336,1338,6050,-0.0014925373134327957
2004-08-12,1338,1356,1334,1340,2870,0.001494768310911887
2004-08-13,1332,1350,1332,1348,3500,0.005970149253731405
2004-08-16,1336,1360,1336,1356,2380,0.005934718100890191
2004-08-17,1370,1370,1350,1350,1590,-0.004424778761061954
2004-08-18,1350,1358,1350,1354,1100,0.002962962962963056
2004-08-19,1322,1362,1322,1354,5440,0.0
2004-08-20,1344,1366,1344,1354,2567,0.0
2004-08-24,1382,1400,1370,1390,12868,0.026587887740029625
2004-08-25,1430,1434,1382,1386,38350,-0.0028776978417266452
2004-08-26,1400,1400,1370,1386,7020,0.0
2004-08-27,1382,1390,1372,1374,9640,-0.008658008658008698
2004-08-30,1374,1380,1360,1374,6340,0.0
2004-08-31,1370,1384,1364,1380,11000,0.004366812227074135
2004-09-01,1382,1396,1376,1386,9702,0.004347826086956497
2004-09-02,1384,1400,1378,1390,12673,0.0028860028860029363
2004-09-03,1382,1416,1382,1410,14201,0.014388489208633004
2004-09-06,1398,1432,1398,1402,6821,-0.005673758865248235
2004-09-07,1400,1400,1382,1396,5362,-0.004279600570613384
2004-09-08,1376,1400,1376,1382,6230,-0.01002865329512892
2004-09-09,1382,1400,1380,1398,1431,0.011577424023154759
2004-09-10,1388,1402,1380,1402,8280,0.0028612303290413976
2004-09-13,1408,1408,1386,1386,7220,-0.011412268188302432
2004-09-14,1388,1412,1388,1396,5441,0.00721500721500723
2004-09-15,1396,1418,1388,1392,8850,-0.002865329512893977
2004-09-16,1390,1404,1388,1402,2000,0.007183908045977017
2004-09-17,1400,1412,1394,1400,3900,-0.0014265335235378318
2004-09-21,1384,1398,1380,1394,9150,-0.004285714285714337
2004-09-22,1400,1404,1384,1394,2500,0.0
2004-09-23,1382,1388,1374,1388,4662,-0.004304160688665681
2004-09-24,1380,1388,1380,1388,1880,0.0
2004-09-30,1390,1454,1390,1428,11074,0.028818443804034644
2004-10-01,1428,1428,1398,1406,9700,-0.01540616246498594
2004-10-04,1408,1426,1408,1408,13278,0.0014224751066855834
2004-10-05,1408,1430,1408,1420,20180,0.008522727272727293
2004-10-06,1404,1428,1404,1418,8120,-0.0014084507042253502
2004-10-07,1414,1420,1402,1420,4100,0.0014104372355430161
2004-10-08,1402,1450,1402,1426,30382,0.004225352112676051
2004-10-11,1422,1442,1420,1436,10813,0.007012622720897532
2004-10-12,1448,1448,1416,1438,12560,0.0013927576601671099
2004-10-14,1420,1420,1400,1412,5810,-0.018080667593880384
2004-10-15,1396,1424,1396,1400,11610,-0.008498583569405138
2004-10-18,1392,1410,1388,1410,3440,0.0071428571428571175
2004-10-19,1418,1436,1408,1428,5630,0.012765957446808418
2004-10-20,1410,1422,1400,1416,9173,-0.008403361344537785
2004-10-21,1402,1418,1398,1410,5100,-0.004237288135593209
2004-10-22,1418,1434,1400,1430,10340,0.014184397163120588
2004-10-25,1430,1432,1400,1400,7125,-0.020979020979020935
2004-10-26,1400,1418,1384,1408,7780,0.005714285714285783
2004-10-27,1392,1412,1390,1402,7960,-0.0042613636363636465
2004-10-28,1392,1424,1392,1424,8250,0.015691868758915817
2004-10-29,1406,1470,1406,1470,22896,0.032303370786516794
2004-11-01,1470,1512,1440,1508,34640,0.02585034013605436
2004-11-02,1508,1536,1494,1520,23260,0.007957559681697646
2004-11-03,1520,1522,1494,1508,7930,-0.007894736842105288
2004-11-04,1490,1516,1480,1480,11720,-0.018567639257294433
2004-11-05,1476,1518,1476,1514,14390,0.02297297297297307
2004-11-08,1492,1532,1492,1520,12520,0.003963011889035695
2004-11-09,1508,1526,1506,1524,8980,0.002631578947368318
2004-11-10,1532,1552,1510,1546,23165,0.014435695538057791
2004-11-11,1546,1558,1538,1550,10470,0.002587322121604174
2004-11-12,1560,1578,1540,1568,13530,0.011612903225806548
2004-11-15,1556,1580,1532,1550,12382,-0.011479591836734748
2004-11-16,1540,1550,1502,1530,9530,-0.012903225806451646
2004-11-17,1512,1546,1506,1540,10880,0.006535947712418277
2004-11-18,1522,1560,1506,1516,34063,-0.01558441558441559
2004-11-19,1516,1524,1500,1506,9740,-0.006596306068601621
2004-11-22,1510,1558,1500,1542,29794,0.0239043824701195
2004-11-23,1542,1626,1520,1598,43310,0.03631647211413758
2004-11-25,1600,1648,1600,1640,18170,0.026282853566958808
2004-11-26,1638,1714,1632,1672,52601,0.019512195121951237
2004-11-29,1692,1790,1686,1762,96061,0.053827751196172224
2004-11-30,1804,1816,1736,1754,60931,-0.004540295119182747
2004-12-01,1778,1832,1730,1820,88836,0.03762827822120873
2004-12-02,1826,1834,1746,1810,48580,-0.005494505494505475
2004-12-03,1800,1800,1720,1756,37422,-0.029834254143646377
2004-12-06,1760,1816,1724,1780,21420,0.013667425968109326
2004-12-07,1770,1800,1746,1786,25590,0.003370786516853963
2004-12-08,1740,1800,1734,1740,16847,-0.025755879059350506
2004-12-09,1742,1760,1712,1740,14344,0.0
2004-12-10,1724,1778,1714,1732,29661,-0.0045977011494252595
2004-12-13,1716,1750,1716,1738,15470,0.0034642032332563577
2004-12-14,1738,1750,1704,1720,8710,-0.010356731875719172
2004-12-15,1720,1720,1684,1684,15391,-0.020930232558139528
2004-12-16,1674,1700,1640,1650,26140,-0.020190023752969077
2004-12-17,1698,1790,1696,1730,64624,0.048484848484848575
2004-12-20,1804,1908,1760,1844,199438,0.06589595375722546
2004-12-21,1900,1900,1772,1808,74390,-0.0195227765726681
2004-12-22,1810,1828,1754,1754,80910,-0.02986725663716816
2004-12-23,1744,1780,1724,1724,55711,-0.01710376282782211
2004-12-24,1724,1760,1698,1702,40319,-0.012761020881670526
2004-12-27,1704,1704,1644,1644,46470,-0.034077555816686256
2004-12-28,1644,1672,1630,1644,17840,0.0
2004-12-29,1624,1670,1624,1666,19550,0.01338199513381988
2004-12-30,1680,1688,1642,1686,14860,0.01200480192076836
2005-01-03,1688,1760,1688,1730,23847,0.02609727164887299
2005-01-04,1756,1756,1722,1748,14481,0.010404624277456698
2005-01-05,1754,1786,1720,1780,34580,0.01830663615560635
2005-01-06,1780,1792,1742,1752,34266,-0.01573033707865168
2005-01-07,1752,1790,1742,1768,20890,0.009132420091324311
2005-01-10,1768,1850,1746,1804,50810,0.020361990950226172
2005-01-11,1830,2070,1806,1950,273328,0.08093126385809302
2005-01-12,1970,2050,1950,1992,93830,0.021538461538461506
2005-01-13,2000,2000,1940,1950,37030,-0.02108433734939763
2005-01-14,1944,2020,1944,1998,62770,0.024615384615384706
2005-01-17,2000,2030,1960,1998,61250,0.0
2005-01-18,1998,1998,1940,1948,37770,-0.025025025025025016
2005-01-19,1964,1964,1890,1890,55740,-0.02977412731006157
2005-01-20,1862,1910,1862,1898,32180,0.004232804232804144
2005-01-21,1894,1930,1894,1904,31908,0.0031612223393044925
2005-01-24,1892,1930,1892,1902,22094,-0.0010504201680672232
2005-01-25,1910,1990,1910,1956,49345,0.028391167192429068
2005-01-26,1990,2090,1960,2040,170090,0.042944785276073594
2005-01-27,2070,2080,1996,2020,72955,-0.009803921568627416
2005-01-28,2010,2070,2000,2030,73480,0.004950495049504955
2005-01-31,2030,2090,2030,2040,52675,0.0049261083743843415
2005-02-01,2050,2050,1980,2010,29910,-0.014705882352941124
2005-02-02,2040,2130,2000,2110,111737,0.04975124378109452
2005-02-03,2130,2170,2070,2090,59931,-0.009478672985781977
2005-02-04,2080,2120,2060,2100,43102,0.004784688995215225
2005-02-07,2090,2220,2090,2170,82690,0.03333333333333344
2005-02-11,2140,2210,2100,2200,95460,0.01382488479262678
2005-02-14,2260,2330,2230,2230,129615,0.013636363636363669
2005-02-15,2260,2270,2200,2250,49742,0.008968609865470878
2005-02-16,2250,2350,2250,2310,89400,0.026666666666666616
2005-02-17,2380,2490,2350,2470,183750,0.06926406926406936
2005-02-18,2420,2510,2370,2510,91920,0.0161943319838056
2005-02-21,2460,2810,2460,2690,549340,0.0717131474103585
2005-02-22,2740,2850,2560,2680,144094,-0.0037174721189591198
2005-02-23,2620,2760,2590,2630,76770,-0.018656716417910446
2005-02-24,2690,2740,2640,2740,94668,0.041825095057034245
2005-02-25,2800,2800,2580,2580,90081,-0.058394160583941646
2005-02-28,2640,2640,2500,2560,68370,-0.007751937984496138
2005-03-02,2590,2690,2560,2600,60098,0.015625
2005-03-03,2600,2700,2600,2600,40844,0.0
2005-03-04,2600,2750,2590,2680,77294,0.03076923076923066
2005-03-07,2760,2920,2650,2720,151774,0.014925373134328401
2005-03-08,2700,2770,2550,2600,103980,-0.044117647058823484
2005-03-09,2580,2650,2570,2640,34520,0.01538461538461533
2005-03-10,2600,2660,2590,2620,31343,-0.007575757575757569
2005-03-11,2630,2670,2610,2650,46220,0.011450381679389388
2005-03-14,2650,2730,2650,2700,34438,0.018867924528301883
2005-03-15,2720,2780,2650,2660,44638,-0.014814814814814836
2005-03-16,2640,2660,2520,2660,47720,0.0
2005-03-17,2600,2640,2510,2520,40445,-0.052631578947368474
2005-03-18,2540,2540,2380,2400,91630,-0.04761904761904767
2005-03-21,2380,2400,2300,2400,42375,0.0
2005-03-22,2360,2440,2360,2410,14060,0.004166666666666652
2005-03-23,2380,2420,2300,2300,56650,-0.0456431535269709
2005-03-24,2310,2390,2270,2310,47810,0.004347826086956497
2005-03-25,2330,2390,2300,2380,26760,0.030303030303030276
2005-03-28,2430,2500,2420,2480,46104,0.04201680672268915
2005-03-29,2500,2510,2440,2470,42751,-0.0040322580645161255
2005-03-30,2410,2410,2270,2370,18240,-0.04048582995951422
2005-03-31,2340,2390,2340,2340,10770,-0.012658227848101222
2005-04-01,2320,2340,2290,2300,29911,-0.017094017094017144
2005-04-04,2280,2320,2230,2250,23860,-0.021739130434782594
2005-04-06,2290,2360,2260,2340,37923,0.040000000000000036
2005-04-07,2320,2370,2290,2310,17320,-0.012820512820512775
2005-04-08,2320,2370,2320,2360,20470,0.02164502164502169
2005-04-11,2340,2390,2330,2330,12210,-0.012711864406779627
2005-04-12,2370,2370,2290,2310,15300,-0.008583690987124415
2005-04-13,2310,2320,2290,2290,21380,-0.008658008658008698
2005-04-14,2270,2330,2270,2290,10900,0.0
2005-04-15,2250,2290,2230,2230,17520,-0.026200873362445365
2005-04-18,2200,2220,2010,2080,30060,-0.06726457399103136
2005-04-19,2100,2240,2100,2240,35920,0.07692307692307687
2005-04-20,2210,2280,2150,2200,14080,-0.017857142857142905
2005-04-21,2120,2250,2120,2240,13830,0.018181818181818077
2005-04-22,2270,2270,2200,2220,7450,-0.008928571428571397
2005-04-25,2160,2240,2160,2190,6180,-0.013513513513513487
2005-04-26,2160,2240,2150,2190,21078,0.0
2005-04-27,2150,2300,2130,2250,31610,0.027397260273972712
2005-04-28,2240,2290,2190,2210,12670,-0.01777777777777778
2005-04-29,2110,2190,2110,2180,15280,-0.013574660633484115
2005-05-02,2180,2260,2150,2240,71860,0.02752293577981657
2005-05-03,2290,2430,2280,2340,150848,0.044642857142857206
2005-05-04,2690,2690,2690,2690,425714,0.14957264957264949
2005-05-06,3000,3080,2720,2770,984975,0.029739776951672958
2005-05-09,2840,2910,2720,2880,444290,0.03971119133573997
2005-05-10,2860,2930,2720,2740,377674,-0.04861111111111116
2005-05-11,2720,2740,2540,2560,216202,-0.06569343065693434
2005-05-12,2560,2640,2530,2570,197000,0.00390625
2005-05-13,2570,2600,2450,2480,182957,-0.035019455252918275
2005-05-16,2520,2520,2430,2490,133130,0.0040322580645162365
2005-05-17,2510,2590,2470,2470,193014,-0.008032128514056214
2005-05-18,2500,2580,2480,2570,176832,0.04048582995951411
2005-05-19,2590,2610,2500,2500,152311,-0.027237354085603127
2005-05-20,2500,2550,2470,2520,100020,0.008000000000000007
2005-05-23,2520,2680,2520,2650,197581,0.051587301587301626
2005-05-24,2680,2680,2570,2570,77294,-0.030188679245283012
2005-05-25,2570,2580,2500,2510,79980,-0.023346303501945553
2005-05-26,2520,2700,2520,2620,268186,0.043824701195219085
2005-05-27,2670,2680,2580,2650,105710,0.011450381679389388
2005-05-30,2660,2750,2650,2690,126620,0.015094339622641506
2005-05-31,2680,2780,2650,2760,73940,0.026022304832713727
2005-06-01,2730,2770,2730,2740,44172,-0.007246376811594235
2005-06-02,2740,2830,2740,2770,79132,0.010948905109489093
2005-06-03,2800,3060,2790,2960,240750,0.06859205776173294
2005-06-07,2970,3040,2900,2960,93460,0.0
2005-06-08,3010,3010,2840,2900,89741,-0.020270270270270285
2005-06-09,2860,3030,2860,2900,89190,0.0
2005-06-10,2930,2930,2800,2810,82190,-0.03103448275862064
2005-06-13,2800,2880,2800,2860,53120,0.017793594306049876
2005-06-14,2840,2950,2840,2870,47650,0.0034965034965035446
2005-06-15,2890,3080,2890,2990,111589,0.04181184668989557
2005-06-16,2980,3000,2940,2950,29780,-0.013377926421404673
2005-06-17,3000,3030,2920,2920,36460,-0.01016949152542368
2005-06-20,2920,2920,2830,2830,39570,-0.03082191780821919
2005-06-21,2820,2880,2820,2840,46060,0.0035335689045936647
2005-06-22,2870,3060,2860,3020,95998,0.06338028169014076
2005-06-23,3080,3340,3060,3240,163759,0.07284768211920523
2005-06-24,3260,3720,3180,3700,398863,0.14197530864197527
2005-06-27,3720,3800,3650,3790,184570,0.024324324324324298
2005-06-28,3820,3820,3590,3700,134028,-0.0237467018469657
2005-06-29,3770,3930,3640,3790,218621,0.024324324324324298
2005-06-30,3960,3980,3640,3690,287120,-0.02638522427440637
2005-07-01,3740,3740,3420,3540,341360,-0.04065040650406504
2005-07-04,3660,3670,3460,3630,423250,0.025423728813559254
2005-07-05,3810,4000,3630,3780,498452,0.04132231404958686
2005-07-06,3710,3750,3510,3550,216014,-0.060846560846560815
2005-07-07,3510,3580,3460,3470,137991,-0.022535211267605604
2005-07-08,3450,3540,3340,3380,114900,-0.025936599423631135
2005-07-11,3410,3510,3390,3460,90320,0.023668639053254337
2005-07-12,3460,3570,3440,3530,86560,0.020231213872832443
2005-07-13,3480,3540,3420,3480,77773,-0.014164305949008527
2005-07-14,3470,3530,3400,3400,96495,-0.02298850574712641
2005-07-15,3400,3500,3400,3500,57685,0.02941176470588225
2005-07-18,3560,3580,3400,3430,83160,-0.020000000000000018
2005-07-19,3420,3440,3320,3340,85400,-0.026239067055393583
2005-07-20,3380,3420,3200,3230,99140,-0.03293413173652693
2005-07-21,3250,3330,3230,3250,43410,0.006191950464396356
2005-07-22,3150,3260,3130,3240,48068,-0.003076923076923088
2005-07-25,3200,3320,3200,3230,67490,-0.0030864197530864335
2005-07-26,3230,3280,3210,3210,28170,-0.006191950464396245
2005-07-27,3220,3300,3220,3280,44850,0.02180685358255441
2005-07-28,3300,3360,3230,3320,73670,0.012195121951219523
2005-07-29,3320,3340,3250,3260,33250,-0.01807228915662651
2005-08-01,3270,3300,3170,3180,33978,-0.024539877300613466
2005-08-02,3150,3200,3140,3170,37690,-0.0031446540880503138
2005-08-03,3160,3200,3120,3150,43640,-0.006309148264984188
2005-08-04,3140,3200,3120,3130,50502,-0.006349206349206327
2005-08-05,3080,3160,2990,3030,85513,-0.03194888178913735
2005-08-08,2990,3060,2960,2960,25282,-0.02310231023102305
2005-08-09,2960,3140,2960,3100,103630,0.04729729729729737
2005-08-10,3090,3130,3040,3110,59910,0.003225806451612856
2005-08-11,3140,3140,3050,3070,83733,-0.012861736334405127
2005-08-12,3100,3160,3040,3150,70500,0.026058631921824116
2005-08-16,3180,3340,3170,3320,142630,0.053968253968254
2005-08-17,3300,3370,3220,3340,111451,0.006024096385542244
2005-08-18,3360,3430,3270,3270,145262,-0.020958083832335328
2005-08-19,3280,3300,3080,3110,108880,-0.04892966360856266
2005-08-22,3120,3160,3080,3150,100820,0.012861736334405238
2005-08-23,3170,3180,3100,3110,62290,-0.012698412698412653
2005-08-24,3080,3110,3040,3090,52300,-0.006430868167202619
2005-08-25,3050,3160,3050,3130,70890,0.012944983818770295
2005-08-26,3160,3220,3130,3160,88373,0.009584664536741228
2005-08-29,3160,3160,3000,3050,54530,-0.034810126582278444
2005-08-30,3060,3090,2940,2990,59620,-0.01967213114754096
2005-08-31,2950,3020,2950,2990,34160,0.0
2005-09-01,3000,3060,3000,3040,23280,0.01672240802675584
2005-09-02,3040,3110,3030,3110,27455,0.023026315789473673
2005-09-05,3140,3260,3110,3250,89698,0.045016077170418
2005-09-06,3290,3310,3200,3240,60550,-0.003076923076923088
2005-09-07,3240,3400,3220,3380,112040,0.043209876543209846
2005-09-08,3380,3400,3300,3350,76894,-0.00887573964497046
2005-09-09,3340,3370,3260,3320,57760,-0.008955223880596996
2005-09-12,3340,3460,3320,3410,116937,0.027108433734939652
2005-09-13,3460,3520,3130,3200,190197,-0.061583577712609916
2005-09-14,3210,3290,3180,3240,105310,0.012499999999999956
2005-09-15,3230,3290,3200,3240,60520,0.0
2005-09-16,3270,3480,3270,3450,140304,0.06481481481481488
2005-09-20,3590,3600,3480,3530,112870,0.023188405797101463
2005-09-21,3540,3689,3460,3690,154353,0.04532577903682711
2005-09-22,3720,3850,3630,3700,196321,0.0027100271002709064
2005-09-23,3740,3750,3500,3500,148320,-0.05405405405405406
2005-09-26,3500,3610,3500,3550,88525,0.014285714285714235
2005-09-27,3610,3690,3580,3600,125194,0.014084507042253502
2005-09-28,3620,3700,3580,3640,85926,0.011111111111111072
2005-09-29,3660,3700,3490,3540,125390,-0.027472527472527486
2005-09-30,3550,3560,3460,3480,125020,-0.016949152542372836
2005-10-04,3530,3960,3530,3860,301956,0.10919540229885061
2005-10-05,3810,4050,3810,3880,158675,0.005181347150259086
2005-10-06,3800,3900,3720,3860,128205,-0.005154639175257714
2005-10-07,4040,4360,4010,4110,453278,0.06476683937823835
2005-10-10,4280,4720,4160,4720,583632,0.14841849148418484
2005-10-11,4800,5000,4550,4800,703358,0.016949152542372836
2005-10-12,4900,4920,4510,4560,336081,-0.050000000000000044
2005-10-13,4600,4900,4450,4820,493046,0.05701754385964919
2005-10-14,4830,5060,4640,4640,428097,-0.03734439834024894
2005-10-17,4660,4680,4120,4240,281815,-0.08620689655172409
2005-10-18,4260,4320,4120,4290,206110,0.011792452830188704
2005-10-19,4220,4240,3860,3900,230272,-0.09090909090909094
2005-10-20,4000,4040,3780,3780,155844,-0.03076923076923077
2005-10-21,3689,4040,3689,3930,139981,0.039682539682539764
2005-10-24,3889,4080,3889,4050,126221,0.03053435114503822
2005-10-25,4130,4130,3940,3940,88500,-0.02716049382716046
2005-10-26,3940,4040,3900,3980,53958,0.010152284263959421
2005-10-27,4000,4320,3940,4200,167787,0.055276381909547645
2005-10-28,4190,4230,4049,4130,89162,-0.01666666666666672
2005-10-31,4170,4240,4000,4000,81086,-0.03147699757869249
2005-11-01,3929,4120,3929,4010,108615,0.0024999999999999467
2005-11-02,4080,4290,4060,4290,140397,0.06982543640897765
2005-11-03,4360,4380,4160,4250,119175,-0.009324009324009341
2005-11-04,4290,4380,4180,4240,85843,-0.0023529411764705577
2005-11-07,4300,4480,4220,4360,111200,0.028301886792452935
2005-11-08,4400,4470,4300,4320,87894,-0.00917431192660545
2005-11-09,4310,4430,4280,4330,117949,0.0023148148148148806
2005-11-10,4330,4400,4320,4400,94780,0.01616628175519641
2005-11-11,4440,4490,4260,4320,112180,-0.018181818181818188
2005-11-14,4300,4320,4210,4220,64969,-0.02314814814814814
2005-11-15,4200,4260,4160,4190,54163,-0.007109004739336511
2005-11-16,4180,4380,4180,4320,74075,0.031026252983293645
2005-11-17,4300,4370,4220,4280,62940,-0.0092592592592593
2005-11-18,4280,4350,4220,4330,76911,0.011682242990654235
2005-11-21,4410,4580,4410,4480,175331,0.03464203233256358
2005-11-22,4540,4560,4400,4500,111173,0.0044642857142858094
2005-11-23,4600,4860,4540,4740,251375,0.05333333333333323
2005-11-24,4810,4910,4660,4820,192646,0.016877637130801704
2005-11-25,4890,4890,4710,4780,99022,-0.008298755186721962
2005-11-28,4790,4860,4610,4650,105930,-0.027196652719665315
2005-11-29,4590,4660,4510,4560,89480,-0.01935483870967747
2005-11-30,4520,4740,4520,4600,84130,0.00877192982456143
2005-12-01,4600,4650,4490,4500,89799,-0.021739130434782594
2005-12-02,4480,4640,4470,4640,127453,0.03111111111111109
2005-12-05,4730,4860,4640,4660,83535,0.004310344827586299
2005-12-06,4630,4680,4540,4550,69114,-0.023605150214592308
2005-12-07,4540,4540,4260,4270,115733,-0.06153846153846154
2005-12-08,4250,4520,4240,4340,149674,0.016393442622950838
2005-12-09,4370,4370,4270,4280,56770,-0.01382488479262678
2005-12-12,4240,4300,4140,4150,87342,-0.030373831775700966
2005-12-13,4150,4200,4120,4150,45395,0.0
2005-12-14,4140,4250,4140,4240,81713,0.02168674698795181
2005-12-15,4240,4290,4180,4200,49625,-0.009433962264150941
2005-12-16,3920,4000,3760,3800,153800,-0.09523809523809523
2005-12-19,3800,3930,3800,3910,68108,0.02894736842105261
2005-12-20,3880,3940,3800,3820,59863,-0.023017902813299185
2005-12-21,3760,3860,3760,3810,73647,-0.002617801047120394
2005-12-22,3860,3900,3640,3660,79955,-0.03937007874015752
2005-12-23,3609,3780,3540,3770,60334,0.030054644808743092
2005-12-26,3720,3860,3720,3840,57930,0.018567639257294433
2005-12-27,3800,3800,3740,3760,71954,-0.02083333333333337
2005-12-28,3740,3840,3740,3830,35541,0.018617021276595702
2005-12-29,3789,3880,3730,3750,69109,-0.02088772845953002
2006-01-02,3740,3780,3729,3730,29020,-0.005333333333333301
2006-01-03,3740,3920,3720,3880,71516,0.04021447721179627
2006-01-04,3890,3960,3840,3920,59255,0.010309278350515427
2006-01-05,3900,3980,3880,3920,67710,0.0
2006-01-06,3960,4060,3940,4000,60545,0.020408163265306145
2006-01-09,4110,4110,3950,3960,33380,-0.010000000000000009
2006-01-10,3960,3960,3840,3880,26339,-0.02020202020202022
2006-01-11,3880,3949,3749,3750,58547,-0.03350515463917525
2006-01-12,3780,3820,3730,3740,45941,-0.002666666666666706
2006-01-13,3710,3760,3650,3740,49930,0.0
2006-01-16,3740,3810,3709,3750,37691,0.002673796791443861
2006-01-17,3750,3890,3740,3740,64554,-0.002666666666666706
2006-01-18,3760,3760,3410,3520,61062,-0.05882352941176472
2006-01-19,3520,3560,3400,3480,52162,-0.011363636363636354
2006-01-20,3480,3520,3170,3270,60060,-0.06034482758620685
2006-01-23,3080,3130,2800,2990,93801,-0.08562691131498468
2006-01-24,3000,3200,2980,3120,45843,0.04347826086956519
2006-01-25,3220,3290,3200,3280,36073,0.05128205128205132
2006-01-26,3200,3290,3190,3260,30513,-0.0060975609756097615
2006-01-27,3350,3390,3280,3380,28821,0.036809815950920255
2006-01-31,3380,3490,3380,3430,36380,0.014792899408283988
2006-02-01,3300,3400,3210,3250,40440,-0.05247813411078717
2006-02-02,3260,3300,3170,3260,24491,0.003076923076922977
2006-02-03,3240,3240,3160,3190,45521,-0.021472392638036797
2006-02-06,3110,3140,3070,3130,21022,-0.018808777429467072
2006-02-07,3080,3130,3080,3090,21982,-0.012779552715655007
2006-02-08,3050,3140,3050,3080,22631,-0.003236245954692518
2006-02-09,3120,3120,3070,3100,29780,0.006493506493506551
2006-02-10,3120,3260,3100,3220,48589,0.03870967741935494
2006-02-13,3300,3340,3220,3240,44561,0.006211180124223503
2006-02-14,3200,3260,3140,3240,19401,0.0
2006-02-15,3220,3260,3100,3110,66624,-0.04012345679012341
2006-02-16,3130,3420,3070,3300,197820,0.06109324758842449
2006-02-17,3400,3480,3310,3310,105380,0.003030303030302939
2006-02-20,3380,3380,3250,3330,67570,0.0060422960725075026
2006-02-21,3350,3360,3270,3320,33822,-0.0030030030030030463
2006-02-22,3290,3350,3290,3310,40237,-0.003012048192771122
2006-02-23,3380,3420,3320,3400,52909,0.027190332326284095
2006-02-24,3440,3490,3360,3450,30278,0.014705882352941124
2006-02-27,3450,3530,3420,3500,21461,0.01449275362318847
2006-02-28,3480,3500,3400,3440,19971,-0.017142857142857126
2006-03-02,3440,3440,3400,3420,27147,-0.005813953488372103
2006-03-03,3380,3400,3280,3300,27225,-0.03508771929824561
2006-03-06,3300,3330,3270,3280,29956,-0.0060606060606061
2006-03-07,3280,3300,3230,3260,36640,-0.0060975609756097615
2006-03-08,3200,3300,3200,3260,22511,0.0
